"","accuracy","w.sp1","w.dl1","w.ml1","w.rj1"
"1",0.983095238095238,0,0,0,3
"2",0.983095238095238,0,0,0,4
"3",0.983095238095238,0,0,0,5
"4",0.983095238095238,0,0,1,3
"5",0.983095238095238,0,0,1,4
"6",0.983095238095238,0,0,1,5
"7",0.975952380952381,0,0,2,3
"8",0.983095238095238,0,0,2,4
"9",0.983095238095238,0,0,2,5
"10",0.968809523809524,0,0,3,3
"11",0.983095238095238,0,0,3,4
"12",0.983095238095238,0,0,3,5
"13",0.956904761904762,0,0,4,3
"14",0.968809523809524,0,0,4,4
"15",0.983095238095238,0,0,4,5
"16",0.955238095238095,0,0,5,3
"17",0.955238095238095,0,0,5,4
"18",0.974285714285714,0,0,5,5
"19",0.983095238095238,0,1,0,3
"20",0.983095238095238,0,1,0,4
"21",0.983095238095238,0,1,0,5
"22",0.980476190476191,0,1,1,3
"23",0.983095238095238,0,1,1,4
"24",0.983095238095238,0,1,1,5
"25",0.978571428571429,0,1,2,3
"26",0.983095238095238,0,1,2,4
"27",0.983095238095238,0,1,2,5
"28",0.973095238095238,0,1,3,3
"29",0.978809523809524,0,1,3,4
"30",0.983095238095238,0,1,3,5
"31",0.966428571428571,0,1,4,3
"32",0.977380952380952,0,1,4,4
"33",0.981428571428571,0,1,4,5
"34",0.956904761904762,0,1,5,3
"35",0.966428571428571,0,1,5,4
"36",0.977619047619048,0,1,5,5
"37",0.977142857142857,0,2,0,3
"38",0.983095238095238,0,2,0,4
"39",0.983095238095238,0,2,0,5
"40",0.978809523809524,0,2,1,3
"41",0.983095238095238,0,2,1,4
"42",0.983095238095238,0,2,1,5
"43",0.976666666666667,0,2,2,3
"44",0.978809523809524,0,2,2,4
"45",0.983095238095238,0,2,2,5
"46",0.977142857142857,0,2,3,3
"47",0.976904761904762,0,2,3,4
"48",0.981428571428571,0,2,3,5
"49",0.972619047619048,0,2,4,3
"50",0.977380952380952,0,2,4,4
"51",0.976904761904762,0,2,4,5
"52",0.966428571428571,0,2,5,3
"53",0.976904761904762,0,2,5,4
"54",0.977619047619048,0,2,5,5
"55",0.970952380952381,0,3,0,3
"56",0.983095238095238,0,3,0,4
"57",0.983095238095238,0,3,0,5
"58",0.973333333333333,0,3,1,3
"59",0.978809523809524,0,3,1,4
"60",0.983095238095238,0,3,1,5
"61",0.976666666666667,0,3,2,3
"62",0.976904761904762,0,3,2,4
"63",0.981428571428571,0,3,2,5
"64",0.976904761904762,0,3,3,3
"65",0.976904761904762,0,3,3,4
"66",0.976904761904762,0,3,3,5
"67",0.976666666666667,0,3,4,3
"68",0.977380952380952,0,3,4,4
"69",0.976904761904762,0,3,4,5
"70",0.972619047619048,0,3,5,3
"71",0.976904761904762,0,3,5,4
"72",0.977619047619048,0,3,5,5
"73",0.964285714285714,0,4,0,3
"74",0.970952380952381,0,4,0,4
"75",0.983095238095238,0,4,0,5
"76",0.968809523809524,0,4,1,3
"77",0.976666666666667,0,4,1,4
"78",0.981428571428571,0,4,1,5
"79",0.973095238095238,0,4,2,3
"80",0.976666666666667,0,4,2,4
"81",0.976904761904762,0,4,2,5
"82",0.976428571428571,0,4,3,3
"83",0.976666666666667,0,4,3,4
"84",0.976904761904762,0,4,3,5
"85",0.976666666666667,0,4,4,3
"86",0.976904761904762,0,4,4,4
"87",0.976904761904762,0,4,4,5
"88",0.976666666666667,0,4,5,3
"89",0.976904761904762,0,4,5,4
"90",0.977619047619048,0,4,5,5
"91",0.964285714285714,0,5,0,3
"92",0.964285714285714,0,5,0,4
"93",0.976904761904762,0,5,0,5
"94",0.96452380952381,0,5,1,3
"95",0.969047619047619,0,5,1,4
"96",0.976904761904762,0,5,1,5
"97",0.969047619047619,0,5,2,3
"98",0.976666666666667,0,5,2,4
"99",0.976904761904762,0,5,2,5
"100",0.973333333333333,0,5,3,3
"101",0.976666666666667,0,5,3,4
"102",0.976904761904762,0,5,3,5
"103",0.976666666666667,0,5,4,3
"104",0.976666666666667,0,5,4,4
"105",0.976904761904762,0,5,4,5
"106",0.976904761904762,0,5,5,3
"107",0.976904761904762,0,5,5,4
"108",0.977380952380952,0,5,5,5
"109",0.983095238095238,1,0,0,3
"110",0.983095238095238,1,0,0,4
"111",0.983095238095238,1,0,0,5
"112",0.980238095238095,1,0,1,3
"113",0.983095238095238,1,0,1,4
"114",0.983095238095238,1,0,1,5
"115",0.978095238095238,1,0,2,3
"116",0.983095238095238,1,0,2,4
"117",0.983095238095238,1,0,2,5
"118",0.970714285714286,1,0,3,3
"119",0.978571428571429,1,0,3,4
"120",0.983095238095238,1,0,3,5
